Artist,Album,Location,Art,Spotify
Blackpink,The Album,1,/assets/img/BlackpinkThe Album.jpg,https://open.spotify.com/album/71O60S5gIJSIAhdnrDIh3N?si=f7eb4f0f52434244
Bloc Party,Silent Alarm,1,/assets/img/Bloc PartySilent Alarm.jpg,https://open.spotify.com/album/0urhQCsjpczjC8zbTMtd8t?si=4bc47400ed7e4818
Blue Oyster Cult,Tyranny and Mutation,1,/assets/img/Blue Oyster CultTyranny and Mutation.jpg,https://open.spotify.com/album/23XePU1WsEEnWLLKTCEuc5?si=d031fd4fa8164b1a
Bon Iver,"For Emma, Forever Ago",1,"/assets/img/Bon IverFor Emma, Forever Ago.jpg",https://open.spotify.com/album/7EJ0OT5ZqybXxcYRa6mccM?si=8ca3195a85df4e3e
Bon Iver,Blood Bank,1,/assets/img/Bon IverBlood Bank.jpg,https://open.spotify.com/album/6G2VFrsyr7jAiUYklrdKob?si=87989f53d7a54ba2
Bon Iver,"i,i",1,"/assets/img/Bon Iveri,i.jpg",https://open.spotify.com/album/0aldG5AoqOUDkEbsGtI9TW?si=21916e90526e4b69
Boston,Boston,1,/assets/img/BostonBoston.jpg,https://open.spotify.com/album/2QLp07RO6anZHmtcKTEvSC?si=214b5a7bfe0f4108
Bright Eyes,"I'm Wide Awake, It's Morning",1,"/assets/img/Bright EyesI'm Wide Awake, It's Morning.jpg",https://open.spotify.com/album/6MwSuZphL6GmuSVIYUGUF7?si=7d869e904cca4d99
Carly Rae Jepsen,Emotion,1,/assets/img/Carly Rae JepsenEmotion.jpg,https://open.spotify.com/album/6UjZgFbK6CQptu8aOobzPV?si=TfZmnhJrS9qiapjBGh78cw
Carly Rae Jepsen,Emotion,1,/assets/img/Carly Rae JepsenEmotion.jpg,https://open.spotify.com/album/6UjZgFbK6CQptu8aOobzPV?si=TfZmnhJrS9qiapjBGh78cw
Charli XCX,Vroom Vroom,1,/assets/img/Charli XCXVroom Vroom.jpg,https://open.spotify.com/album/261QvR3MgGdyL2HyYIlgfd?si=f2b115130e8642a4
Charli XCX,Charli,1,/assets/img/Charli XCXCharli.jpg,https://open.spotify.com/album/386IqvSuljaZsMjwDGGdLj?si=81ef8e83df2d4ab2
Charli XCX,How I'm Feeling Now,1,/assets/img/Charli XCXHow I'm Feeling Now.jpg,https://open.spotify.com/album/3a9qH2VEsSiOZvMrjaS0Nu?si=b9c21f280ad3438e
Charli XCX,Crash,1,/assets/img/Charli XCXCrash.jpg,https://open.spotify.com/album/1QqipMXWzJhr6yfcNKTp8B?si=uipjYSqvQhCrx-B0F5pj_g
Cheap Trick,In Color,1,/assets/img/Cheap TrickIn Color.jpg,https://open.spotify.com/album/2sXJQdHykPYcRQ7xFhwzMR?si=f7f2fb42c59442f8
Cheech and Chong,Cheech and Chong,1,/assets/img/Cheech and ChongCheech and Chong.jpg,
Childish Gambino,Camp,1,/assets/img/Childish GambinoCamp.jpg,https://open.spotify.com/album/32KdoFFhgjCLdU0DWL71tx?si=d1bb5e86314e47ef
Chrome Sparks,Chrome Sparks,1,/assets/img/Chrome SparksChrome Sparks.jpg,https://open.spotify.com/album/5Y0yPA0zZetcpimqsegK1i?si=bda6e95a031043e1
Cocteau Twins,Heaven or Las Vegas,1,/assets/img/Cocteau TwinsHeaven or Las Vegas.jpg,https://open.spotify.com/album/5lEphbceIgaK1XxWeSrC9E?si=bbbf855c3c824d2a
Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",1,"/assets/img/Courtney BarnettSometimes I Sit and Think, and Sometimes I Just Sit.jpg",https://open.spotify.com/album/6PosCDToF5fOdEjTI5PsDX?si=f2b39949a32d46ce
Daft Punk,Discovery,1,/assets/img/Daft PunkDiscovery.jpg,https://open.spotify.com/album/2noRn2Aes5aoNVsU6iWThc?si=3f1a89999fee48cb
D'Angelo,Black Messiah,1,/assets/img/D'AngeloBlack Messiah.jpg,https://open.spotify.com/album/5Hfbag0SsHxafx1SySFSX6?si=86851ae827e443fa
Deafheaven,New Bermuda,1,/assets/img/DeafheavenNew Bermuda.jpg,https://open.spotify.com/album/2e4xOasRFhJn4x2MBM5pdu?si=c5d7f3deeb724d3f
Death Cab For Cutie,Transatlanticism,1,/assets/img/Death Cab For CutieTransatlanticism.jpg,https://open.spotify.com/album/2sfLsbSsDm780Llr9NWHQz?si=b678f6256cdc4ca4
Earl Sweatshirt,Doris,2,/assets/img/Earl SweatshirtDoris.jpg,https://open.spotify.com/album/5vRfIDOPJHy3W2wHWbzLlE?si=46d7f85e34e64966
Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside",2,"/assets/img/Earl Sweatshirt I Don't Like Shit, I Don't Go Outside.jpg",https://open.spotify.com/album/3wUv2IjD5hPrqlPakpczQa?si=7a3d4b08d9c04651
Father John Misty,Real Love Baby / Rejected Pop Song,3,/assets/img/Father John MistyReal Love Baby Rejected Pop Song.jpg,https://open.spotify.com/album/75614DWrksimeV4oXUhaYP?si=hce9efnQS7iakwzsIIIHXQ
Father John Misty,Pure Comedy,2,/assets/img/Father John MistyPure Comedy.jpg,https://open.spotify.com/album/6nyf9D2M4je5BdNXwycoIe?si=d32f143367a743d8
Fiona Apple,Tidal,2,/assets/img/Fiona AppleTidal.jpg,https://open.spotify.com/album/5gVBXH8MT6zfdRkjp7qT18?si=98ec03020951440e
Fiona Apple,The Idler Wheel,2,/assets/img/Fiona AppleThe Idler Wheel.jpg,https://open.spotify.com/album/6B5favhKTShFTjRLsKIUfa?si=3f8e7fa0dd7a493b
Fiona Apple,Fetch the Bolt Cutters,2,/assets/img/Fiona AppleFetch the Bolt Cutters.jpg,https://open.spotify.com/album/0fO1KemWL2uCCQmM22iKlj?si=deec10d243aa499b
FKA Twigs,LP1,2,/assets/img/FKA TwigsLP1.jpg,https://open.spotify.com/album/070rEVRV6FWywkncMWLhs6?si=b274dc97cb864255
FKA Twigs,Magdalene,2,/assets/img/FKA TwigsMagdalene.jpg,https://open.spotify.com/album/3DMR3yM5crnt1dG9lLaMTZ?si=dbd4032ac0104d75
Flume,Flume,2,/assets/img/FlumeFlume.jpg,https://open.spotify.com/album/1yc3Ldus5BkJBVX9mSFMt4?si=34bd8becbfba4d43
Flume,Skin,2,/assets/img/FlumeSkin.jpg,https://open.spotify.com/album/4NZWRpoMuXaHU7csTjWdB5?si=56c43a1bc2644ebb
Frank Ocean,Blonde,2,/assets/img/Frank OceanBlonde.jpg,https://open.spotify.com/album/3mH6qwIy9crq0I9YQbOuDf?si=e8f50e241ef14758
Frank Ocean,Cayendo,3,/assets/img/Frank OceanCayendo.jpg,https://open.spotify.com/album/0FAWfXvd58Rm2VUSZMF8pr?si=T1WxJiB9TIW5Jmgk2Prtdg
Frank Ocean,Dear April,3,/assets/img/Frank OceanDear April.jpg,https://open.spotify.com/album/4XPUXLAWXqM3uWMTucItjd?si=yi-h_cZQQpS72CA7lTdPyQ
Frank Ocean,Endless,2,/assets/img/Frank OceanEndless.jpg,
Frank Sinatra,Love is a Kick,2,/assets/img/Frank SinatraLove is a Kick.jpg,
Frank Sinatra,Songs for Swingin' Lovers!,2,/assets/img/Frank SinatraSongs for Swingin' Lovers!.jpg,https://open.spotify.com/album/4kca7vXd1Wo5GE2DMafvMc?si=d7f6febd60a14794
Frank Sinatra,This is Sinatra!,2,/assets/img/Frank SinatraThis is Sinatra!.jpg,
Gorillaz,Gorillaz,2,/assets/img/GorillazGorillaz.jpg,https://open.spotify.com/album/0YvYmLBFFwYxgI4U9KKgUm?si=8ee64210029c4b71
Gorillaz,Demon Days,2,/assets/img/GorillazDemon Days.jpg,https://open.spotify.com/album/0bUTHlWbkSQysoM3VsWldT?si=d9467e7db1a6409e
Gorillaz,Plastic Beach,2,/assets/img/GorillazPlastic Beach.jpg,https://open.spotify.com/album/2dIGnmEIy1WZIcZCFSj6i8?si=bd203ec133c94844
Gorillaz,Humanz,2,/assets/img/GorillazHumanz.jpg,https://open.spotify.com/album/0NvirtaDCaZU5PAW1O5FDE?si=e08c11df2f1a433f
Hall and Oates,Voices,2,/assets/img/Hall and OatesVoices.jpg,https://open.spotify.com/album/4LniALl9S6YedTFdiZWOMS?si=c72bae5b8ea5487f
Herb Albert and the Tijuana Brass,What Now My Love,2,/assets/img/Herb Albert and the Tijuana BrassWhat Now My Love.jpg,https://open.spotify.com/album/6w5JcPQFpaT8mXM9dDqhcB?si=c67c28ade98649ff
Huey Lewis and the News,Sports,2,/assets/img/Huey Lewis and the NewsSports.jpg,https://open.spotify.com/album/5jyfyM8Cinnh05OswtWv41?si=b810637ba89946b4
I the Mighty,Satori / Karma Never Sleeps,2,/assets/img/I the MightySatori Karma Never Sleeps.jpg,https://open.spotify.com/album/32XxvD7lMd36DYruqOpeET?si=CzDhAWS2QYqit-AONKgITw
I the Mighty,Connector,2,/assets/img/I the MightyConnector.jpg,https://open.spotify.com/album/2YSDaxZL88egJamEvmSKVQ?si=8edfed65ae2d4bfe
Interpol,Turn on the Bright Lights,2,/assets/img/InterpolTurn on the Bright Lights.jpg,https://open.spotify.com/album/4sW8Eql2e2kdRP1A1R1clG?si=40b0da8d76a8458d
J Dilla,Donuts,2,/assets/img/J DillaDonuts.jpg,https://open.spotify.com/album/5fMlysqhFE0itGn4KezMBW?si=bc89c9a6af524b46
Jamie XX,idontknow,2,/assets/img/Jamie XXidontknow.jpg,https://open.spotify.com/album/1OuBffTkjBqwVVfj9I8hHr?si=19876441d112451b
Japanese Breakfast,Psychopomp,2,/assets/img/Japanese BreakfastPsychopomp.jpg,https://open.spotify.com/album/3CeBfyjSIfbWyf0RTNbq1G?si=c513b4a7f7284d8c
Japanese Breakfast,Soft Softs from Another Planet,2,/assets/img/Japanese BreakfastSoft Softs from Another Planet.jpg,https://open.spotify.com/album/6PnTp1NIlueJGURW4zSYua?si=3edca1ec06824b33
Japanese Breakfast,Spotify Singles,3,/assets/img/Japanese BreakfastSpotify Singles.jpg,https://open.spotify.com/album/132C8QdLHNKEqAUrXiJFlk?si=QFVWV2O4SNCstkCajEBpIQ
Japanese Breakfast,2042 / Posing in Bondage,3,/assets/img/Japanese Breakfast2042 Posing in Bondage.jpg,https://open.spotify.com/album/6ns1P7lYWGBpQBWVAwIZzo?si=-mfxSAnLTV2cEn3fgrY6ig
Japanese Breakfast,2042 / Posing in Bondage,3,/assets/img/Japanese Breakfast2042 Posing in Bondage.jpg,https://open.spotify.com/album/6ns1P7lYWGBpQBWVAwIZzo?si=-mfxSAnLTV2cEn3fgrY6ig
Japanese Breakfast,Bumper - pop songs 2020,3,/assets/img/Japanese BreakfastBumper - pop songs 2020.jpg,https://open.spotify.com/album/3aq7whJpYQjC5m2GGENivF?si=BvAS4mVdSs-4fN7EQy90tA
Japanese Breakfast,Jubilee,2,/assets/img/Japanese BreakfastJubilee.jpg,https://open.spotify.com/album/1uD1kdwTWH1DZQZqGKz6rY?si=f71bffd8999649de
Japanese Breakfast,Sable,2,/assets/img/Japanese BreakfastSable.jpg,https://open.spotify.com/album/7B6Zmp3r1iY1DFPV08vPBY?si=aXAheg8-QrWbeO3TNk6eow
Jay Som,I Think You're Alright / Rush,3,/assets/img/Jay SomI Think You're Alright Rush.jpg,https://open.spotify.com/album/36BsmNMc8DBfczVgkFP5cT?si=W6pa_mQVTH66UonIFAzJZw
Jay Som,"Pirouette / O.K., Meet Me Underwater",3,"/assets/img/Jay SomPirouette O.K., Meet Me Underwater.jpg",https://open.spotify.com/album/7cRW2j85WXSL9wLSTwnJ5b?si=vitUHduqQOKGwt81JbNILA
Jay Som,Turn Into,2,/assets/img/Jay SomTurn Into.jpg,https://open.spotify.com/album/3hGEiHWq02qRrTIWqJrk7U?si=ff84ba93e37b419d
Jay Som,Everybody Works,2,/assets/img/Jay SomEverybody Works.jpg,https://open.spotify.com/album/1ZMtgC7o6TGbzwkv5SpThU?si=a021802793a94d6b
Jeff Buckley,Grace,2,/assets/img/Jeff BuckleyGrace.jpg,https://open.spotify.com/album/7yQtjAjhtNi76KRu05XWFS?si=1cb176585298416a
Jeff Buckley,You and I,2,/assets/img/Jeff BuckleyYou and I.jpg,https://open.spotify.com/album/2PPqAPDd9E6TpdxGG530Yn?si=7a63a21536154364
Kanye West,Jesus is King,2,/assets/img/Kanye WestJesus is King.jpg,https://open.spotify.com/album/0FgZKfoU2Br5sHOfvZKTI9?si=b24b56a230dd4419
Kanye West,My Beautiful Dark Twisted Fantasy,2,/assets/img/Kanye WestMy Beautiful Dark Twisted Fantasy.jpg,https://open.spotify.com/album/20r762YmB5HeofjMCiPMLv?si=6a38eb25c759464c
Kanye West,ye,2,/assets/img/Kanye Westye.jpg,https://open.spotify.com/album/2Ek1q2haOnxVqhvVKqMvJe?si=6f3c3c8adf204b30
Kendrick Lamar,"good kid, m.A.A.D city",2,"/assets/img/Kendrick Lamargood kid, m.A.A.D city.jpg",https://open.spotify.com/album/3DGQ1iZ9XKUQxAUWjfC34w?si=faf6bcdd23f4479f
Kendrick Lamar,"good kid, m.A.A.D city",2,"/assets/img/Kendrick Lamargood kid, m.A.A.D city.jpg",https://open.spotify.com/album/3DGQ1iZ9XKUQxAUWjfC34w?si=faf6bcdd23f4479f
Kendrick Lamar,To Pimp a Butterfly,2,/assets/img/Kendrick LamarTo Pimp a Butterfly.jpg,https://open.spotify.com/album/7ycBtnsMtyVbbwTfJwRjSP?si=4a61839d33184656
Kendrick Lamar,untitled. unmastered.,2,/assets/img/Kendrick Lamaruntitled unmastered.jpg,https://open.spotify.com/album/0kL3TYRsSXnu0iJvFO3rud?si=7e870e1c79a04050
Kendrick Lamar,DAMN.,2,/assets/img/Kendrick LamarDAMN.jpg,https://open.spotify.com/album/4eLPsYPBmXABThSJ821sqY?si=90f68f92c25847e6
Kero Kero Bonito,Flamingo,3,/assets/img/Kero Kero BonitoFlamingo.jpg,https://open.spotify.com/album/2xLjorF0M6LHPqk2qmZJOV?si=OJ7gKM5OSvCl9nf2rXpYDQ
Kero Kero Bonito,Bonito Generation,2,/assets/img/Kero Kero BonitoGraduation.jpg,https://open.spotify.com/album/0dAMC0nNikIjhD8LeRZfhH?si=b23ca61f7e614082
Kero Kero Bonito,TOTEP,2,/assets/img/Kero Kero BonitoTOTEP.jpg,https://open.spotify.com/album/59qMNeLYyUvxNBO3hXgtE5?si=e54b9f778ad248a6
Kero Kero Bonito,Swimming / The Open Road,3,/assets/img/Kero Kero BonitoSwimming The Open Road.jpg,https://open.spotify.com/album/4eVQClskFUDr1JB1uq0uyJ?si=JTZD_zEpSJOz7nJzP4nYdw
Kero Kero Bonito,Time 'n' Place,2,/assets/img/Kero Kero BonitoTime 'n' Place.jpg,https://open.spotify.com/album/5Az98PddCKwVoorl9pK6U7?si=0f4191c5c4f94218
Kero Kero Bonito,Time 'n' Place (Picture Disc),Wall,/assets/img/Kero Kero BonitoTime 'n' Place (Picture Disc).jpg,https://open.spotify.com/album/5Az98PddCKwVoorl9pK6U7?si=0f4191c5c4f94218
Kero Kero Bonito,Civilisation,2,/assets/img/Kero Kero BonitoCivilisation.jpg,https://open.spotify.com/album/4tywc61wWZwHDEBEDG4Cq1?si=R11HKOJyQGONMcjVGHFlvw
Kero Kero Bonito,It's Bugsnax,3,/assets/img/Kero Kero BonitoIt's Bugsnax.jpg,https://open.spotify.com/album/4MjKdaNW9eGluBoWCcVBeI?si=gGkcse7RSIGlFSxZJL3mmg
Kid Cudi,Man on the Moon,2,/assets/img/Kid CudiMan on the Moon.jpg,https://open.spotify.com/album/2S8AWAM0nxyFy66YnUfIs3?si=b2cfdb845d5244c8
Kids See Ghosts,Kids See Ghosts,2,/assets/img/Kids See GhostsKids See Ghosts.jpg,https://open.spotify.com/album/6pwuKxMUkNg673KETsXPUV?si=32d668a7d9b24507
Linda Ronstadt,Simple Dreams,5,/assets/img/Linda RonstadtSimple Dreams.jpg,https://open.spotify.com/album/15lJi5fAnWPltCKBTUbTry?si=6cc6fe1f55ff4be7
Lorde,Pure Heroine,5,/assets/img/LordePure Heroine.jpg,https://open.spotify.com/album/0rmhjUgoVa17LZuS8xWQ3v?si=ef005918804b417f
Lynyrd Skynyrd,Street Survivors,5,/assets/img/Lynyrd SkynyrdStreet Survivors.jpg,https://open.spotify.com/album/5sG6jJxaUEt2sAjP4HzELy?si=411cac4111b24567
Madvillain,Madvillainy,5,/assets/img/MadvillainMadvillainy.jpg,https://open.spotify.com/album/19bQiwEKhXUBJWY6oV3KZk?si=fa98b0f3e07a41f5
Mae,Destination Beautiful,5,/assets/img/MaeDestination Beautiful.jpg,https://open.spotify.com/album/0KSoZMT7Q7q5nylNQnvtUa?si=68KA1RRwQHWrd9mBPNW1oQ
Mae,Destination B-Sides,5,/assets/img/MaeDestination B-Sides.jpg,https://open.spotify.com/album/1s6a3r0Lkw3la8NAzRquDT?si=xNKVjUdnS9Ktvrl9CxBYQw
Mae,The Everglow,5,/assets/img/MaeThe Everglow.jpg,https://open.spotify.com/album/2p44huLsquBxzop7L8e5kk?si=LGNS8FN3QRuuRxgbNpfxyw
Mae,(m)(a)(e),5,/assets/img/Mae(m)(a)(e).jpg,https://open.spotify.com/album/2DZqZrVNS4vYJSZxHUJ9Gp?si=Knphje8mQfa7t6OZxhKVSA
Melody's Echo Chamber,Melody's Echo Chamber,5,/assets/img/Melody's Echo ChamberMelody's Echo Chamber.jpg,https://open.spotify.com/album/2FKVlcqyS9nzKEHrOzbuwb?si=92414d44046148ca
Melody's Echo Chamber,Bon Voyage,5,/assets/img/Melody's Echo ChamberBon Voyage.jpg,https://open.spotify.com/album/0jolpH4eoj3kSEVg9mvZXr?si=3ca05a7241494b96
Men I Trust,Oncle Jazz,5,/assets/img/Men I TrustOncle Jazz.jpg,https://open.spotify.com/album/4W4gNYa4tt3t8V6FmONWEK?si=172865135f034ad0
MGMT,Oracular Spectacular,5,/assets/img/MGMTOracular Spectacular.jpg,https://open.spotify.com/album/6mm1Skz3JE6AXneya9Nyiv?si=00bb050ed03240e7
Mitski,Bury Me at Makeout Creek,5,/assets/img/MitskiBury Me at Makeout Creek.jpg,https://open.spotify.com/album/3I2KkX13lHXuYqfBjSOopo?si=3978a0620e804e73
Mitski,Puberty 2,5,/assets/img/MitskiPuberty 2.jpg,https://open.spotify.com/album/4Coa8Eb9SzjrkwWEom963Q?si=acd76d09f25e4d48
Mitski,Be the Cowboy,5,/assets/img/MitskiBe the Cowboy.jpg,https://open.spotify.com/album/42cH7mrkfljkqkxA2Ip9Xq?si=7ff1bebdbd1f43bb
Mitski,This is Where We Fall,5,/assets/img/MitskiThis is Where We Fall.jpg,
Mitski,Laurel Hell,5,/assets/img/MitskiLaurel Hell.jpg,https://open.spotify.com/album/4rcinMUHEWOxpIwJo2sf22?si=0c9e3612c35646f9
Neon Genesis Evangelion,Evangelion Finally,5,/assets/img/Neon Genesis EvangelionEvangelion Finally.jpg,https://open.spotify.com/album/3MRZ3T8TutKAlQK0d7mqho?si=56a02ff8d04d49de
New Order,"Power, Corruption & Lies",5,"/assets/img/New OrderPower, Corruption & Lies.jpg",https://open.spotify.com/album/6NTrwu1XJ56jBPx7HMksbZ?si=8d0def01ec7f490b
No Vacation,Intermission,5,/assets/img/No VacationIntermission.jpg,https://open.spotify.com/album/6AKZdE0kqOU0Yc2tel0Dy5?si=5a8ac1fc7cf54d87
NxWorries,Yes Lawd!,5,/assets/img/NxWorriesYes Lawd!.jpg,https://open.spotify.com/album/0gpxUkqSnLwD50aaRir6jH?si=c41b92208ec54e8a
Odesza,In Return,5,/assets/img/OdeszaIn Return.jpg,https://open.spotify.com/album/5SXT6dwhHX56Sos7KMcMF5?si=1ab82cf9d9bc43db
Odesza,Light EP,5,/assets/img/OdeszaLight EP.jpg,https://open.spotify.com/album/2I1nBUDLkQMPJkJzncTLQU?si=53da90c6c5b4484c
Odesza,A Moment Apart,5,/assets/img/OdeszaA Moment Apart.jpg,https://open.spotify.com/album/3VzsvmhnUb9OZ59bq2aoNZ?si=62c2ae93a35f4a6f
Phoebe Bridgers,Stranger in the Alps,5,/assets/img/Phoebe BridgersStranger in the Alps.jpg,https://open.spotify.com/album/0qWcLfCZ8wtcoOdX14oGNI?si=0bd9a956d469459c
Phoebe Bridgers,Punisher,5,/assets/img/Phoebe BridgersPunisher.jpg,https://open.spotify.com/album/6Pp6qGEywDdofgFC1oFbSH?si=19f7372008d74b8b
Phoenix,Bankrupt!,5,/assets/img/PhoenixBankrupt!.jpg,https://open.spotify.com/album/1s7a0VpP3aNEubiTgx6YlU?si=37b83dc066f64af6
Pink Floyd,Dark Side of the Moon,5,/assets/img/Pink FloydDark Side of the Moon.jpg,https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv?si=dcfd8919b23f42a5
Poppy,I Disagree,5,/assets/img/PoppyI Disagree.jpg,https://open.spotify.com/album/4LgpVx8efQT7SRXGRq5Tze?si=36792f2de7f24553
Porter Robinson,Shepherdess / Lionhearted,3,/assets/img/Porter RobinsonShepherdess Lionhearted.jpg,
Porter Robinson,Worlds,5,/assets/img/Porter RobinsonWorlds.jpg,https://open.spotify.com/album/7AJPV0L05IyIBid97AvwVD?si=bbc36a6fa9264043
Porter Robinson,Shelter,3,/assets/img/Porter RobinsonShelter.jpg,https://open.spotify.com/album/1n8ESe5nt7EeuZedZUI3yu?si=0CSvJ2MWSe2bXi3xtwUBIQ
Porter Robinson,Get Your Wish,3,/assets/img/Porter RobinsonGet Your Wish.jpg,https://open.spotify.com/album/6fZfS2mCLxlXt4MVSedvXj?si=_R7r69WcQvGNWc8jnZiW5g
Porter Robinson,Something Comforting,3,/assets/img/Porter RobinsonSomething Comforting.jpg,https://open.spotify.com/album/44lj0GANdIP0xme2Y159xN?si=uhn2ATp6R7uziNnNMvGdgA
Porter Robinson,Mirror,3,/assets/img/Porter RobinsonMirror.jpg,https://open.spotify.com/album/4mMNI3XMsxWSd70g0kZsc1?si=sjYdI4AJSdGtdmGR7K4D_A
Porter Robinson,Nurture,5,/assets/img/Porter RobinsonNurture.jpg,https://open.spotify.com/album/4Hjqdhj5rh816i1dfcUEaM?si=edb7ccf31212461f
Portrayal of Guilt,Suffering is a Gift,5,/assets/img/Portrayal of GuiltSuffering is a Gift.jpg,https://open.spotify.com/album/4LWBy64YzSTDi0acjvkexY?si=17eb3da8cb2c46c0
Portrayal of Guilt,The End of Man Will Bring Peace to this Earth,3,/assets/img/Portrayal of GuiltThe End of Man Will Bring Peace to this Earth.jpg,https://open.spotify.com/album/08BVuQ9BAX5M0uaCsiUlKU?si=_G71AKrlRTqWQHkKzRnoAQ
Queens of the Stone Age,…Like Clockwork,5,/assets/img/Queens of the Stone Age…Like Clockwork.jpg,https://open.spotify.com/album/5T5NM01392dvvd4EhGrCnj?si=a6234c370e144f23
Radiohead,OK Computer,6,/assets/img/RadioheadOK Computer.jpg,https://open.spotify.com/album/6dVIqQ8qmQ5GBnJ9shOYGE?si=f15142488ea846ab
Radiohead,Kid A,6,/assets/img/RadioheadKid A.jpg,https://open.spotify.com/album/6GjwtEZcfenmOf6l18N7T7?si=77586b2e78aa4d03
Radiohead,I Might Be Wrong,6,/assets/img/RadioheadI Might Be Wrong.jpg,https://open.spotify.com/album/1vdQ5t7iO2gC3OX7j2GFCt?si=ae26515c672c42e2
Radiohead,Hail to the Thief,6,/assets/img/RadioheadHail to the Thief.jpg,https://open.spotify.com/album/5mzoI3VH0ZWk1pLFR6RoYy?si=be1d38124d22488b
Radiohead,In Rainbows,6,/assets/img/RadioheadIn Rainbows.jpg,https://open.spotify.com/album/5vkqYmiPBYLaalcmjujWxK?si=cdefd85aaaf84bf8
Radiohead,A Moon Shaped Pool,6,/assets/img/RadioheadA Moon Shaped Pool.jpg,https://open.spotify.com/album/2ix8vWvvSp2Yo7rKMiWpkg?si=8fafd1f35c424903
